['6488', '4_____', '2005-02-05', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0372

['2069594', '__5___', '____-__-__', '____-__-__', '2004-09-04', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['2072828', '__4___', '____-__-__', '____-__-__', '2005-07-22', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.938

['2074078', '__4___', '____-__-__', '____-__-__', '2004-09-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0372

['2077104', '4__5_5', '2004-02-06', '____-__-__', '____-__-__', '2004-02-23', '____-__-__', '2003-12-10']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.3617

['2083367', '3_____', '2003-07-22', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9926

['2085563', '___3__', '____-__-__', '____-__-__', '____-__-__', '2004-10-14', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8587

['2087290', '3_____', '2003-12-25', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9926

['2091752', '__3___', '____-__-__', '____-__-__', '2005-11-04', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6912

['2105764', '__4___', '____-__-__', '____-__-__', '2005-10-23', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8366

['2107871', '3_____', '2005-04-06', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9914

['2116099', '__4___', '____-__-__', '____-__-__', '2004-09-24', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0379

['2118461', '_453_3', '____-__-__', '2005-12-22', '2005-10-23', '2005-12-22', '2005-12-22', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.5579

['2120218', '__5___', '____-__-__', '____-__-__', '2005-09-27', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['2120820', '__5___', '____-__-__', '____-__-__', '2005-09-01', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7884

['2122936', '3__43_', '2004-07-30', '____-__-__', '____-__-__', '2004-03-19', '2004-05-25', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.6905

['2124331', '_____4', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-01-09']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.3288

['2124874', '4_____', '2004-08-16', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0323

['2124888', '5_____', '2004-02-16', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.133

['2127784', '__4___', '____-__-__', '____-__-__', '2005-09-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9362

['2134683', '3_____', '2003-04-01', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9926

['2136342', '__4___', '____-__-__', '____-__-__', '2005-11-07', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9368

['2145443', '__3___', '____-__-__', '____-__-__', '2005-12-19', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['2145905', '____1_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-04-01', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9609

['2147916', '3__3__', '2004-03-04', '____-__-__', '____-__-__', '2004-05-03', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.8603

['2149668', '__4___', '____-__-__', '____-__-__', '2005-11-03', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8376

['2151319', '5_____', '2005-10-03', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7334

['2152426', '__52__', '____-__-__', '____-__-__', '2004-09-01', '2005-10-13', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.3537

['2154449', '2_____', '2005-04-22', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['2155936', '__3___', '____-__-__', '____-__-__', '2005-12-08', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['2159840', '___3_2', '____-__-__', '____-__-__', '____-__-__', '2004-11-05', '____-__-__', '2004-12-01']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.5272

['2159840', '_____2', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-12-01']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8661

['2161142', '__5___', '____-__-__', '____-__-__', '2005-09-29', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.789

['2167172', '__5___', '____-__-__', '____-__-__', '2004-10-01', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['2170930', '____11', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-10-28', '2005-10-23']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.2295

['2173457', '__5__3', '____-__-__', '____-__-__', '2004-09-06', '____-__-__', '____-__-__', '2004-08-17']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6593

['2176303', '_3_54_', '____-__-__', '2005-08-16', '____-__-__', '2005-05-01', '2005-05-01', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.4646

['2176729', '__4___', '____-__-__', '____-__-__', '2004-08-03', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0379

['2177597', '4_432_', '2005-04-09', '____-__-__', '2005-09-12', '2004-12-12', '2005-06-16', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.9838

['2178013', '4_5___', '2005-06-29', '____-__-__', '2004-08-20', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.4269

['2180518', '2_____', '2003-11-13', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['2181840', '_43___', '____-__-__', '2005-10-01', '2005-11-11', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.434

['2182356', '__3__4', '____-__-__', '____-__-__', '2005-10-01', '____-__-__', '____-__-__', '2005-09-20']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.4271

['2182504', '2_____', '2002-03-30', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['2184488', '2_____', '2005-05-06', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['2188296', '3453_5', '2003-07-29', '2005-08-22', '2004-04-08', '2004-06-28', '____-__-__', '2004-02-02']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.6642

['2193771', '2_____', '2003-03-18', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9332

['2195508', '4__3__', '2004-06-24', '____-__-__', '____-__-__', '2004-06-24', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.5942

['2197411', '4_____', '2004-11-01', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['2209071', '___2__', '____-__-__', '____-__-__', '____-__-__', '2005-12-13', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8593

['2213123', '5_5444', '2004-03-30', '____-__-__', '2004-05-25', '2004-04-01', '2004-03-30', '2004-02-09']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 4.0509

['2215240', '4_____', '2005-10-18', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['2219254', '33_4__', '2005-05-25', '2005-11-13', '____-__-__', '2005-06-14', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.3023

['2219596', '__5___', '____-__-__', '____-__-__', '2005-10-22', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6922

['2219648', '__5___', '____-__-__', '____-__-__', '2004-05-03', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['2220672', '3_____', '2003-06-25', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9926

['2222864', '__3___', '____-__-__', '____-__-__', '2004-09-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['2224875', '_____4', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-05-26']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.129

['2224936', '__4___', '____-__-__', '____-__-__', '2005-11-25', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8381

['2225743', '____1_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-03-28', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8617

['2227343', '3__4__', '2004-08-16', '____-__-__', '____-__-__', '2004-08-16', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.026

['2227343', '__4___', '____-__-__', '____-__-__', '2004-08-04', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0365

['2236937', '__5___', '____-__-__', '____-__-__', '2005-10-09', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6927

['2237150', '__5___', '____-__-__', '____-__-__', '2004-07-21', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8897

['2243189', '3_____', '2004-11-23', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9902

['2247865', '3___3_', '2005-03-27', '____-__-__', '____-__-__', '____-__-__', '2005-03-27', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6625

['2248255', '__5___', '____-__-__', '____-__-__', '2005-11-07', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7914

['2251810', '_4____', '____-__-__', '2004-12-29', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.2372

['2256485', '11_11_', '2004-11-09', '2005-06-21', '____-__-__', '2005-06-21', '2005-03-21', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.5329

['2259471', '__4___', '____-__-__', '____-__-__', '2004-10-25', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9374

['2268720', '_5____', '____-__-__', '2004-05-26', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9736

['2268720', '__5___', '____-__-__', '____-__-__', '2004-05-26', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['2269838', '3_433_', '2005-03-21', '____-__-__', '2004-08-09', '2004-06-30', '2004-03-11', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.0807

['2271361', '____3_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-09-12', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8617

['2272500', '__3___', '____-__-__', '____-__-__', '2005-08-26', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['2284079', '___3__', '____-__-__', '____-__-__', '____-__-__', '2004-09-23', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9585

['2286677', '_____2', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-04-29']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0657

['2292335', '__4___', '____-__-__', '____-__-__', '2005-10-15', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9368

['2292706', '4_____', '2004-11-03', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['2298035', '__2___', '____-__-__', '____-__-__', '2004-08-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8904

['2300478', '__3___', '____-__-__', '____-__-__', '2005-09-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7908

['2303588', '3__32_', '2005-01-29', '____-__-__', '____-__-__', '2005-02-24', '2005-01-20', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.3902

['2305477', '__4___', '____-__-__', '____-__-__', '2004-08-16', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1362

['2307885', '___3__', '____-__-__', '____-__-__', '____-__-__', '2005-07-20', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8587

['2308472', '__4432', '____-__-__', '____-__-__', '2004-08-06', '2005-05-23', '2004-09-07', '2004-07-22']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.217

['2315108', '__3___', '____-__-__', '____-__-__', '2005-10-21', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6917

['2315416', '__5___', '____-__-__', '____-__-__', '2005-01-08', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['2316420', '__2___', '____-__-__', '____-__-__', '2005-09-24', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['2318659', '5___35', '2005-04-19', '____-__-__', '____-__-__', '____-__-__', '2005-04-19', '2005-05-03']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.1638

['2318659', '____35', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-04-19', '2005-05-03']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.5289

['2320016', '__5___', '____-__-__', '____-__-__', '2004-08-07', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9916

['2321023', '__2___', '____-__-__', '____-__-__', '2004-07-06', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['2322868', '__5___', '____-__-__', '____-__-__', '2005-11-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6907

['2322938', '2_____', '2004-05-01', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9325

['2324358', '____55', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-05-12', '2004-05-12']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.7292

['2327426', '__4___', '____-__-__', '____-__-__', '2005-12-31', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.938

['2334334', '___3__', '____-__-__', '____-__-__', '____-__-__', '2004-08-19', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0591

['2336884', '___3__', '____-__-__', '____-__-__', '____-__-__', '2005-03-19', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9592

['2339119', '__5___', '____-__-__', '____-__-__', '2005-11-23', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6922

['2342834', '53553_', '2004-01-01', '2004-06-13', '2004-05-27', '2004-01-01', '2004-04-15', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.8271

['2343780', '3_5___', '2004-08-30', '____-__-__', '2004-08-20', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6922

['2347699', '5___5_', '2005-03-01', '____-__-__', '____-__-__', '____-__-__', '2005-03-01', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.4967

['2349374', '_____4', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-08-09']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.2289

['2362863', '__5___', '____-__-__', '____-__-__', '2005-09-01', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7884

['2363692', '__2___', '____-__-__', '____-__-__', '2004-09-18', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9924

['2367304', '4__33_', '2003-03-21', '____-__-__', '____-__-__', '2004-05-24', '2003-07-14', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.0578

['2368673', '__4___', '____-__-__', '____-__-__', '2005-10-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8366

['2371971', '4_43_3', '2004-10-30', '____-__-__', '2004-07-12', '2004-03-17', '____-__-__', '2004-03-10']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.1196

